"regione","capoluogo","reato","totale_delitti"
"Puglia","Bari","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Bari","15.0 FURTI","5746"
"Puglia","Bari","16.0 RICETTAZIONE","95"
"Puglia","Bari","17.0 RAPINE","150"
"Puglia","Bari","18.0 ESTORSIONI","63"
"Puglia","Bari","19.0 USURA","1"
"Puglia","Bari","20.0 SEQUESTRI DI PERSONA","8"
"Puglia","Bari","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Puglia","Bari","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","2"
"Puglia","Bari","23.0 RICICLAGGIO E IMPIEGO DI DENARO","15"
"Puglia","Bari","24.0 TRUFFE E FRODI INFORMATICHE","1543"
"Puglia","Bari","25.0 INCENDI","27"
"Puglia","Bari","26.0 DANNEGGIAMENTI","1203"
"Puglia","Bari","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","39"
"Puglia","Bari","28.0 CONTRABBANDO","0"
"Puglia","Bari","29.0 STUPEFACENTI","255"
"Puglia","Bari","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","34"
"Puglia","Bari","31.0 DELITTI INFORMATICI","150"
"Puglia","Bari","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","28"
"Puglia","Bari","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","4"
"Puglia","Bari","34.0 ALTRI DELITTI","3306"
"Puglia","Barletta-Andria-Trani","01.0 ATTENTATI","1"
"Puglia","Barletta-Andria-Trani","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Puglia","Barletta-Andria-Trani","04.0 INFANTICIDI","0"
"Puglia","Barletta-Andria-Trani","05.0 TENTATI OMICIDI","2"
"Puglia","Barletta-Andria-Trani","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Barletta-Andria-Trani","07.0 OMICIDI COLPOSI","3"
"Puglia","Barletta-Andria-Trani","08.0 LESIONI DOLOSE","162"
"Puglia","Barletta-Andria-Trani","09.0 PERCOSSE","20"
"Puglia","Barletta-Andria-Trani","10.0 MINACCE","197"
"Puglia","Barletta-Andria-Trani","11.0 INGIURIE","0"
"Puglia","Barletta-Andria-Trani","12.0 VIOLENZE SESSUALI","10"
"Puglia","Barletta-Andria-Trani","13.0 ATTI SESSUALI CON MINORENNE","0"
"Puglia","Barletta-Andria-Trani","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Barletta-Andria-Trani","15.0 FURTI","3205"
"Puglia","Barletta-Andria-Trani","16.0 RICETTAZIONE","47"
"Puglia","Barletta-Andria-Trani","17.0 RAPINE","65"
"Puglia","Barletta-Andria-Trani","18.0 ESTORSIONI","28"
"Puglia","Barletta-Andria-Trani","19.0 USURA","0"
"Puglia","Barletta-Andria-Trani","20.0 SEQUESTRI DI PERSONA","5"
"Puglia","Barletta-Andria-Trani","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Puglia","Barletta-Andria-Trani","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Puglia","Barletta-Andria-Trani","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Puglia","Barletta-Andria-Trani","24.0 TRUFFE E FRODI INFORMATICHE","265"
"Puglia","Barletta-Andria-Trani","25.0 INCENDI","21"
"Puglia","Barletta-Andria-Trani","26.0 DANNEGGIAMENTI","411"
"Puglia","Barletta-Andria-Trani","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","27"
"Puglia","Barletta-Andria-Trani","28.0 CONTRABBANDO","0"
"Puglia","Barletta-Andria-Trani","29.0 STUPEFACENTI","112"
"Puglia","Barletta-Andria-Trani","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Puglia","Barletta-Andria-Trani","31.0 DELITTI INFORMATICI","18"
"Puglia","Barletta-Andria-Trani","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Puglia","Barletta-Andria-Trani","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Puglia","Barletta-Andria-Trani","34.0 ALTRI DELITTI","902"
"Puglia","Brindisi","01.0 ATTENTATI","0"
"Puglia","Brindisi","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Puglia","Brindisi","04.0 INFANTICIDI","0"
"Puglia","Brindisi","05.0 TENTATI OMICIDI","3"
"Puglia","Brindisi","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Brindisi","07.0 OMICIDI COLPOSI","1"
"Puglia","Brindisi","08.0 LESIONI DOLOSE","49"
"Puglia","Brindisi","12.0 VIOLENZE SESSUALI","5"
"Puglia","Brindisi","13.0 ATTI SESSUALI CON MINORENNE","2"
"Puglia","Brindisi","14.0 CORRUZIONE DI MINORENNE","1"
"Puglia","Brindisi","15.0 FURTI","1250"
"Puglia","Brindisi","16.0 RICETTAZIONE","41"
"Puglia","Brindisi","17.0 RAPINE","31"
"Puglia","Brindisi","18.0 ESTORSIONI","21"
"Puglia","Brindisi","19.0 USURA","1"
"Puglia","Brindisi","20.0 SEQUESTRI DI PERSONA","2"
"Puglia","Brindisi","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Puglia","Brindisi","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Puglia","Brindisi","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Puglia","Brindisi","24.0 TRUFFE E FRODI INFORMATICHE","342"
"Puglia","Brindisi","25.0 INCENDI","13"
"Puglia","Brindisi","26.0 DANNEGGIAMENTI","302"
"Puglia","Brindisi","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","42"
"Puglia","Brindisi","28.0 CONTRABBANDO","0"
"Puglia","Brindisi","29.0 STUPEFACENTI","69"
"Puglia","Brindisi","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Puglia","Brindisi","31.0 DELITTI INFORMATICI","11"
"Puglia","Brindisi","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","29"
"Puglia","Brindisi","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Puglia","Brindisi","34.0 ALTRI DELITTI","898"
"Puglia","Foggia","01.0 ATTENTATI","2"
"Puglia","Foggia","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Puglia","Foggia","04.0 INFANTICIDI","0"
"Puglia","Foggia","05.0 TENTATI OMICIDI","4"
"Puglia","Foggia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Foggia","07.0 OMICIDI COLPOSI","14"
"Puglia","Foggia","08.0 LESIONI DOLOSE","190"
"Puglia","Foggia","09.0 PERCOSSE","24"
"Puglia","Foggia","10.0 MINACCE","220"
"Puglia","Foggia","11.0 INGIURIE","0"
"Puglia","Foggia","12.0 VIOLENZE SESSUALI","14"
"Puglia","Foggia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Puglia","Foggia","14.0 CORRUZIONE DI MINORENNE","2"
"Puglia","Foggia","15.0 FURTI","3860"
"Puglia","Foggia","02.0 STRAGE","0"
"Puglia","Foggia","16.0 RICETTAZIONE","62"
"Puglia","Foggia","17.0 RAPINE","108"
"Puglia","Foggia","18.0 ESTORSIONI","65"
"Puglia","Foggia","19.0 USURA","3"
"Puglia","Foggia","20.0 SEQUESTRI DI PERSONA","2"
"Puglia","Foggia","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Puglia","Foggia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","8"
"Puglia","Foggia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","15"
"Puglia","Foggia","24.0 TRUFFE E FRODI INFORMATICHE","801"
"Puglia","Foggia","25.0 INCENDI","13"
"Puglia","Foggia","26.0 DANNEGGIAMENTI","831"
"Puglia","Foggia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","51"
"Puglia","Foggia","28.0 CONTRABBANDO","0"
"Puglia","Foggia","29.0 STUPEFACENTI","84"
"Puglia","Foggia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Puglia","Foggia","31.0 DELITTI INFORMATICI","88"
"Puglia","Foggia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Puglia","Foggia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Puglia","Foggia","34.0 ALTRI DELITTI","1493"
"Puglia","Lecce","01.0 ATTENTATI","0"
"Puglia","Lecce","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Puglia","Lecce","04.0 INFANTICIDI","0"
"Puglia","Lecce","05.0 TENTATI OMICIDI","1"
"Puglia","Lecce","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Lecce","07.0 OMICIDI COLPOSI","5"
"Puglia","Lecce","08.0 LESIONI DOLOSE","129"
"Puglia","Lecce","09.0 PERCOSSE","14"
"Puglia","Lecce","10.0 MINACCE","178"
"Puglia","Lecce","11.0 INGIURIE","0"
"Puglia","Lecce","12.0 VIOLENZE SESSUALI","11"
"Puglia","Lecce","13.0 ATTI SESSUALI CON MINORENNE","1"
"Puglia","Lecce","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Lecce","15.0 FURTI","1566"
"Puglia","Lecce","16.0 RICETTAZIONE","33"
"Puglia","Lecce","17.0 RAPINE","39"
"Puglia","Lecce","18.0 ESTORSIONI","23"
"Puglia","Lecce","20.0 SEQUESTRI DI PERSONA","5"
"Puglia","Lecce","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Puglia","Lecce","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","10"
"Puglia","Lecce","23.0 RICICLAGGIO E IMPIEGO DI DENARO","15"
"Puglia","Lecce","24.0 TRUFFE E FRODI INFORMATICHE","539"
"Puglia","Lecce","25.0 INCENDI","42"
"Puglia","Lecce","26.0 DANNEGGIAMENTI","501"
"Puglia","Lecce","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","18"
"Puglia","Lecce","28.0 CONTRABBANDO","0"
"Puglia","Lecce","29.0 STUPEFACENTI","130"
"Puglia","Lecce","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Puglia","Lecce","31.0 DELITTI INFORMATICI","49"
"Puglia","Lecce","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","14"
"Puglia","Lecce","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Puglia","Lecce","34.0 ALTRI DELITTI","1541"
"Puglia","Taranto","01.0 ATTENTATI","0"
"Puglia","Taranto","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Puglia","Taranto","04.0 INFANTICIDI","0"
"Puglia","Taranto","05.0 TENTATI OMICIDI","5"
"Puglia","Taranto","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Puglia","Taranto","07.0 OMICIDI COLPOSI","9"
"Puglia","Taranto","08.0 LESIONI DOLOSE","124"
"Puglia","Taranto","09.0 PERCOSSE","33"
"Puglia","Taranto","10.0 MINACCE","217"
"Puglia","Taranto","11.0 INGIURIE","0"
"Puglia","Taranto","12.0 VIOLENZE SESSUALI","10"
"Puglia","Taranto","13.0 ATTI SESSUALI CON MINORENNE","1"
"Puglia","Taranto","14.0 CORRUZIONE DI MINORENNE","0"
"Puglia","Taranto","15.0 FURTI","2118"
"Puglia","Taranto","16.0 RICETTAZIONE","37"
"Puglia","Taranto","17.0 RAPINE","69"
"Puglia","Taranto","18.0 ESTORSIONI","40"
"Puglia","Taranto","19.0 USURA","3"
"Puglia","Taranto","20.0 SEQUESTRI DI PERSONA","3"
"Puglia","Taranto","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Puglia","Taranto","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Puglia","Taranto","23.0 RICICLAGGIO E IMPIEGO DI DENARO","7"
"Puglia","Taranto","24.0 TRUFFE E FRODI INFORMATICHE","706"
"Puglia","Taranto","25.0 INCENDI","20"
"Puglia","Taranto","26.0 DANNEGGIAMENTI","433"
"Puglia","Taranto","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","55"
"Puglia","Taranto","28.0 CONTRABBANDO","0"
"Puglia","Taranto","29.0 STUPEFACENTI","234"
"Puglia","Taranto","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Puglia","Taranto","31.0 DELITTI INFORMATICI","96"
"Puglia","Taranto","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","48"
"Puglia","Taranto","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","3"
"Puglia","Taranto","34.0 ALTRI DELITTI","1910"
"Basilicata","Matera","01.0 ATTENTATI","0"
"Basilicata","Matera","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Basilicata","Matera","04.0 INFANTICIDI","0"
"Basilicata","Matera","05.0 TENTATI OMICIDI","2"
"Basilicata","Matera","06.0 OMICIDIO PRETERINTENZIONALE","2"
"Basilicata","Matera","07.0 OMICIDI COLPOSI","4"
"Basilicata","Matera","08.0 LESIONI DOLOSE","72"
"Basilicata","Matera","09.0 PERCOSSE","10"
"Basilicata","Matera","10.0 MINACCE","114"
"Basilicata","Matera","11.0 INGIURIE","0"
"Basilicata","Matera","12.0 VIOLENZE SESSUALI","8"
"Basilicata","Matera","13.0 ATTI SESSUALI CON MINORENNE","0"
"Basilicata","Matera","14.0 CORRUZIONE DI MINORENNE","0"
"Basilicata","Matera","15.0 FURTI","404"
"Basilicata","Matera","16.0 RICETTAZIONE","12"
"Basilicata","Matera","17.0 RAPINE","9"
"Basilicata","Matera","18.0 ESTORSIONI","12"
"Basilicata","Matera","19.0 USURA","0"
"Basilicata","Matera","20.0 SEQUESTRI DI PERSONA","1"
"Basilicata","Matera","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Basilicata","Matera","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Basilicata","Matera","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Basilicata","Matera","24.0 TRUFFE E FRODI INFORMATICHE","215"
"Basilicata","Matera","25.0 INCENDI","8"
"Basilicata","Matera","26.0 DANNEGGIAMENTI","349"
"Basilicata","Matera","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Basilicata","Matera","28.0 CONTRABBANDO","0"
"Basilicata","Matera","29.0 STUPEFACENTI","31"
"Basilicata","Matera","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Basilicata","Matera","31.0 DELITTI INFORMATICI","17"
"Basilicata","Matera","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Basilicata","Matera","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Basilicata","Matera","34.0 ALTRI DELITTI","644"
"Basilicata","Potenza","01.0 ATTENTATI","0"
"Basilicata","Potenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Basilicata","Potenza","04.0 INFANTICIDI","0"
"Basilicata","Potenza","05.0 TENTATI OMICIDI","3"
"Basilicata","Potenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Basilicata","Potenza","07.0 OMICIDI COLPOSI","1"
"Basilicata","Potenza","08.0 LESIONI DOLOSE","59"
"Basilicata","Potenza","09.0 PERCOSSE","12"
"Basilicata","Potenza","10.0 MINACCE","96"
"Basilicata","Potenza","11.0 INGIURIE","0"
"Basilicata","Potenza","12.0 VIOLENZE SESSUALI","4"
"Basilicata","Potenza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Basilicata","Potenza","14.0 CORRUZIONE DI MINORENNE","0"
"Basilicata","Potenza","15.0 FURTI","246"
"Basilicata","Potenza","16.0 RICETTAZIONE","6"
"Basilicata","Potenza","17.0 RAPINE","4"
"Basilicata","Potenza","18.0 ESTORSIONI","9"
"Basilicata","Potenza","19.0 USURA","0"
"Basilicata","Potenza","20.0 SEQUESTRI DI PERSONA","0"
"Basilicata","Potenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Basilicata","Potenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Basilicata","Potenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Basilicata","Potenza","24.0 TRUFFE E FRODI INFORMATICHE","279"
"Basilicata","Potenza","25.0 INCENDI","7"
"Basilicata","Potenza","26.0 DANNEGGIAMENTI","112"
"Basilicata","Potenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Basilicata","Potenza","28.0 CONTRABBANDO","0"
"Basilicata","Potenza","29.0 STUPEFACENTI","25"
"Basilicata","Potenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Basilicata","Potenza","31.0 DELITTI INFORMATICI","38"
"Basilicata","Potenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Basilicata","Potenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Basilicata","Potenza","34.0 ALTRI DELITTI","655"
"Calabria","Catanzaro","01.0 ATTENTATI","1"
"Calabria","Catanzaro","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Catanzaro","04.0 INFANTICIDI","0"
"Calabria","Catanzaro","05.0 TENTATI OMICIDI","1"
"Calabria","Catanzaro","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Catanzaro","07.0 OMICIDI COLPOSI","7"
"Calabria","Catanzaro","08.0 LESIONI DOLOSE","89"
"Calabria","Catanzaro","09.0 PERCOSSE","10"
"Calabria","Catanzaro","10.0 MINACCE","136"
"Calabria","Catanzaro","11.0 INGIURIE","0"
"Calabria","Catanzaro","12.0 VIOLENZE SESSUALI","7"
"Calabria","Catanzaro","13.0 ATTI SESSUALI CON MINORENNE","2"
"Calabria","Catanzaro","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Catanzaro","15.0 FURTI","1007"
"Calabria","Catanzaro","16.0 RICETTAZIONE","27"
"Calabria","Catanzaro","17.0 RAPINE","17"
"Calabria","Catanzaro","18.0 ESTORSIONI","22"
"Calabria","Catanzaro","19.0 USURA","0"
"Calabria","Catanzaro","20.0 SEQUESTRI DI PERSONA","1"
"Calabria","Catanzaro","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Calabria","Catanzaro","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Calabria","Catanzaro","23.0 RICICLAGGIO E IMPIEGO DI DENARO","10"
"Calabria","Catanzaro","24.0 TRUFFE E FRODI INFORMATICHE","446"
"Calabria","Catanzaro","25.0 INCENDI","7"
"Calabria","Catanzaro","26.0 DANNEGGIAMENTI","475"
"Calabria","Catanzaro","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","17"
"Calabria","Catanzaro","28.0 CONTRABBANDO","0"
"Calabria","Catanzaro","29.0 STUPEFACENTI","210"
"Calabria","Catanzaro","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Calabria","Catanzaro","31.0 DELITTI INFORMATICI","25"
"Calabria","Catanzaro","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Calabria","Catanzaro","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Calabria","Catanzaro","34.0 ALTRI DELITTI","1063"
"Calabria","Cosenza","01.0 ATTENTATI","0"
"Calabria","Cosenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Cosenza","04.0 INFANTICIDI","0"
"Calabria","Cosenza","05.0 TENTATI OMICIDI","1"
"Calabria","Cosenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Cosenza","07.0 OMICIDI COLPOSI","9"
"Calabria","Cosenza","08.0 LESIONI DOLOSE","54"
"Calabria","Cosenza","09.0 PERCOSSE","5"
"Calabria","Cosenza","10.0 MINACCE","73"
"Calabria","Cosenza","11.0 INGIURIE","0"
"Calabria","Cosenza","12.0 VIOLENZE SESSUALI","5"
"Calabria","Cosenza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Calabria","Cosenza","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Cosenza","15.0 FURTI","777"
"Calabria","Cosenza","16.0 RICETTAZIONE","19"
"Calabria","Cosenza","17.0 RAPINE","16"
"Calabria","Cosenza","18.0 ESTORSIONI","22"
"Calabria","Cosenza","19.0 USURA","1"
"Calabria","Cosenza","20.0 SEQUESTRI DI PERSONA","2"
"Calabria","Cosenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Calabria","Cosenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Calabria","Cosenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Calabria","Cosenza","24.0 TRUFFE E FRODI INFORMATICHE","193"
"Calabria","Cosenza","25.0 INCENDI","6"
"Calabria","Cosenza","26.0 DANNEGGIAMENTI","217"
"Calabria","Cosenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Calabria","Cosenza","28.0 CONTRABBANDO","0"
"Calabria","Cosenza","29.0 STUPEFACENTI","38"
"Calabria","Cosenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Calabria","Cosenza","31.0 DELITTI INFORMATICI","48"
"Calabria","Cosenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Calabria","Cosenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Calabria","Cosenza","34.0 ALTRI DELITTI","549"
"Calabria","Crotone","01.0 ATTENTATI","0"
"Calabria","Crotone","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Crotone","04.0 INFANTICIDI","0"
"Calabria","Crotone","05.0 TENTATI OMICIDI","2"
"Calabria","Crotone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Crotone","07.0 OMICIDI COLPOSI","1"
"Calabria","Crotone","08.0 LESIONI DOLOSE","60"
"Calabria","Crotone","09.0 PERCOSSE","20"
"Calabria","Crotone","10.0 MINACCE","127"
"Calabria","Crotone","11.0 INGIURIE","0"
"Calabria","Crotone","12.0 VIOLENZE SESSUALI","4"
"Calabria","Crotone","13.0 ATTI SESSUALI CON MINORENNE","1"
"Calabria","Crotone","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Crotone","15.0 FURTI","297"
"Calabria","Crotone","16.0 RICETTAZIONE","17"
"Calabria","Crotone","17.0 RAPINE","10"
"Calabria","Crotone","18.0 ESTORSIONI","16"
"Calabria","Crotone","19.0 USURA","0"
"Calabria","Crotone","20.0 SEQUESTRI DI PERSONA","0"
"Calabria","Crotone","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Calabria","Crotone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Calabria","Crotone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Calabria","Crotone","24.0 TRUFFE E FRODI INFORMATICHE","254"
"Calabria","Crotone","25.0 INCENDI","14"
"Calabria","Crotone","26.0 DANNEGGIAMENTI","212"
"Calabria","Crotone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","12"
"Calabria","Crotone","28.0 CONTRABBANDO","0"
"Calabria","Crotone","29.0 STUPEFACENTI","57"
"Calabria","Crotone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Calabria","Crotone","31.0 DELITTI INFORMATICI","21"
"Calabria","Crotone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Calabria","Crotone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Calabria","Crotone","34.0 ALTRI DELITTI","737"
"Calabria","Reggio Calabria","01.0 ATTENTATI","0"
"Calabria","Reggio Calabria","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Reggio Calabria","04.0 INFANTICIDI","0"
"Calabria","Reggio Calabria","05.0 TENTATI OMICIDI","1"
"Calabria","Reggio Calabria","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Reggio Calabria","07.0 OMICIDI COLPOSI","3"
"Calabria","Reggio Calabria","08.0 LESIONI DOLOSE","106"
"Calabria","Reggio Calabria","09.0 PERCOSSE","38"
"Calabria","Reggio Calabria","10.0 MINACCE","234"
"Calabria","Reggio Calabria","11.0 INGIURIE","0"
"Calabria","Reggio Calabria","12.0 VIOLENZE SESSUALI","14"
"Calabria","Reggio Calabria","13.0 ATTI SESSUALI CON MINORENNE","1"
"Calabria","Reggio Calabria","14.0 CORRUZIONE DI MINORENNE","1"
"Calabria","Reggio Calabria","15.0 FURTI","2112"
"Calabria","Reggio Calabria","16.0 RICETTAZIONE","27"
"Calabria","Reggio Calabria","17.0 RAPINE","20"
"Calabria","Reggio Calabria","18.0 ESTORSIONI","20"
"Calabria","Reggio Calabria","19.0 USURA","0"
"Calabria","Reggio Calabria","20.0 SEQUESTRI DI PERSONA","0"
"Calabria","Reggio Calabria","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Calabria","Reggio Calabria","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","5"
"Calabria","Reggio Calabria","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Calabria","Reggio Calabria","24.0 TRUFFE E FRODI INFORMATICHE","931"
"Calabria","Reggio Calabria","25.0 INCENDI","20"
"Calabria","Reggio Calabria","26.0 DANNEGGIAMENTI","744"
"Calabria","Reggio Calabria","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","145"
"Calabria","Reggio Calabria","28.0 CONTRABBANDO","0"
"Calabria","Reggio Calabria","29.0 STUPEFACENTI","31"
"Calabria","Reggio Calabria","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","9"
"Calabria","Reggio Calabria","31.0 DELITTI INFORMATICI","61"
"Calabria","Reggio Calabria","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Calabria","Reggio Calabria","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Calabria","Reggio Calabria","34.0 ALTRI DELITTI","1307"
"Calabria","Vibo Valentia","01.0 ATTENTATI","2"
"Calabria","Vibo Valentia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Calabria","Vibo Valentia","04.0 INFANTICIDI","0"
"Calabria","Vibo Valentia","05.0 TENTATI OMICIDI","4"
"Calabria","Vibo Valentia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Calabria","Vibo Valentia","07.0 OMICIDI COLPOSI","2"
"Calabria","Vibo Valentia","08.0 LESIONI DOLOSE","23"
"Calabria","Vibo Valentia","09.0 PERCOSSE","14"
"Calabria","Vibo Valentia","10.0 MINACCE","108"
"Calabria","Vibo Valentia","11.0 INGIURIE","0"
"Calabria","Vibo Valentia","12.0 VIOLENZE SESSUALI","1"
"Calabria","Vibo Valentia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Calabria","Vibo Valentia","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Vibo Valentia","15.0 FURTI","158"
"Calabria","Vibo Valentia","16.0 RICETTAZIONE","9"
"Calabria","Vibo Valentia","17.0 RAPINE","3"
"Calabria","Vibo Valentia","18.0 ESTORSIONI","11"
"Calabria","Vibo Valentia","19.0 USURA","1"
"Calabria","Vibo Valentia","20.0 SEQUESTRI DI PERSONA","2"
